Name;Description;GoodToKnow;Co2EmissionKgPerAction;Points;Category
Recycle outdated electronics;Recycle electronics that no longer work or are outdated to keep harmful materials out of landfills and recover precious metals.;Electronics recycling recovers rare materials and reduces energy consumption in new production processes, leading to significant emissions savings.;14.000;200;Home,Work
Recycle unused furniture;Donate or recycle furniture that you no longer use, giving it a second life and preventing unnecessary waste.;Similar to electronics, recycling or donating furniture reduces waste and conserves energy used in the manufacturing of new furniture.;47.000;200;Home,Work
Donate old books;Pass along your old books to libraries, schools, or charities to promote reading and avoid the waste of paper.;Donating books extends their life and reduces the need for new printing, saving both paper and energy.;2.700;100;Home
Save water in the laundry room;Run full loads, use cold water, and consider energy-efficient washers to reduce both water and energy consumption during laundry.;Using less water and energy-efficient washing reduces the overall energy consumption and CO2 emissions linked to water heating and detergent production.;0.002;100;Home
Unplug electronic devices;Unplug devices when not in use to save electricity, reduce energy consumption, and lower your carbon footprint.;Unplugging devices prevents phantom power consumption, which reduces electricity use and the emissions from power generation.;0.002;100;Home,Work
Cycling or walking to errands;Choose to walk or cycle rather than drive for short trips to reduce emissions, save money, and stay healthy.;Walking or cycling instead of driving avoids emissions from vehicle fuel consumption.;0.270;100;Home
Ditch the tea bags;Use loose-leaf tea instead of tea bags to cut down on packaging waste and enjoy a more natural, flavorful brew.;Loose-leaf tea generally has less packaging, and avoiding tea bags reduces the production of materials like nylon or paper.;0.189;100;Food
Take a shower instead;Opt for shorter showers instead of baths to save both water and energy while maintaining personal hygiene.;Shorter showers use less hot water, reducing energy consumption and emissions from water heating.;0.008;100;Home
Go dairy-free;Reducing or eliminating dairy consumption can lower your carbon footprint and promote better health.;The dairy industry has a significant carbon footprint due to methane emissions from cows, energy used in processing, and transportation.;1.176;120;Food
Reduce your video streaming time (by 1 hour);Cut back on screen time to save energy, reduce data usage, and give your mind a break from constant digital consumption.;Streaming video requires significant data transfer and energy use from servers, which contributes to carbon emissions.;0.036;100;Home
Using links rather than email attachments;Share documents and files via links instead of sending large attachments, reducing data storage use and email clutter.;Reducing email attachment sizes helps save data storage and energy used in the transmission and storage of large files.;0.046;100;Home,Work
Turning off lights when leaving a room;Save energy and reduce your electricity bill by simply turning off lights when you leave a room.;Turning off lights when not in use conserves electricity, leading to lower carbon emissions associated with power generation.;;100;Home,Work
